order_id,customer_id,product_id,store_id,order_date,quantity,unit_price,currency,sales_channel
        ,            ,         ,       ,          ,         ,         ,     ,  ,     
O0001,JP0001,P0001,JP004,2025-01-15,1,18.00,USD,Online
O0002,JP0002,P0003,JP004,2025-02-08,2,22.00,USD,Online
O0003,JP0003,P0008,JP004,2025-03-12,3,12.00,USD,Online
O0004,JP0004,P0006,JP001,2025-04-21,1,35.00,USD,Store
O0005,JP0005,P0005,JP004,2025-05-03,2,16.00,USD,Online
O0006,JP0006,P0002,JP004,2025-06-18,1,28.00,USD,Online
O0007,JP0007,P0009,JP004,2025-07-09,2,24.00,USD,Online
O0008,JP0008,P0001,JP004,2025-08-14,1,18.00,USD,Online
O0009,JP0009,P0010,JP001,2025-09-25,1,55.00,USD,Store
O0010,JP0010,P0004,JP004,2025-10-11,2,20.00,USD,Online
O0011,US0001,P0011,US004,2025-01-19,2,17.00,USD,Online
O0012,US0002,P0013,US004,2025-02-14,1,23.00,USD,Online
O0013,US0003,P0018,US004,2025-03-05,3,14.00,USD,Online
O0014,US0004,P0016,US001,2025-04-17,1,37.00,USD,Store
O0015,US0005,P0015,US004,2025-05-22,2,15.00,USD,Online
O0016,US0006,P0012,US004,2025-06-09,1,29.00,USD,Online
O0017,US0007,P0019,US004,2025-07-16,2,26.00,USD,Online
O0018,US0008,P0011,US004,2025-08-28,1,17.00,USD,Online
O0019,US0009,P0020,US001,2025-09-13,1,58.00,USD,Store
O0020,US0010,P0014,US004,2025-10-07,2,19.00,USD,Online
O0021,JP0001,P0003,JP004,2026-01-11,2,22.00,USD,Online
O0022,JP0002,P0001,JP004,2026-02-06,1,18.00,USD,Online
O0023,JP0003,P0008,JP004,2026-03-18,2,12.00,USD,Online
O0024,JP0004,P0007,JP001,2026-04-12,1,48.00,USD,Store
O0025,JP0005,P0005,JP004,2026-05-08,3,16.00,USD,Online
O0026,JP0006,P0002,JP004,2026-06-20,2,28.00,USD,Online
O0027,JP0007,P0009,JP004,2026-07-04,1,24.00,USD,Online
O0028,JP0008,P0003,JP004,2026-08-15,2,22.00,USD,Online
O0029,JP0009,P0010,JP001,2026-09-19,1,55.00,USD,Store
O0030,JP0010,P0004,JP004,2026-10-23,1,20.00,USD,Online
O0031,US0001,P0011,US004,2026-01-14,1,17.00,USD,Online
O0032,US0002,P0013,US004,2026-02-21,2,23.00,USD,Online
O0033,US0003,P0018,US004,2026-03-09,2,14.00,USD,Online
O0034,US0004,P0017,US001,2026-04-16,1,52.00,USD,Store
O0035,US0005,P0015,US004,2026-05-12,3,15.00,USD,Online
O0036,US0006,P0012,US004,2026-06-25,1,29.00,USD,Online
O0037,US0007,P0019,US004,2026-07-18,2,26.00,USD,Online
O0038,US0008,P0013,US004,2026-08-07,1,23.00,USD,Online
O0039,US0009,P0020,US001,2026-09-22,2,58.00,USD,Store
O0040,US0010,P0014,US004,2026-10-10,1,19.00,USD,Online
O0041,JP0011,P0006,2025-01-08,1,35.00,USD,Online
O0042,JP0012,P0002,2025-01-12,2,28.00,USD,Online
O0043,JP0013,P0003,2025-01-18,1,22.00,USD,Online
O0044,JP0014,P0007,2025-01-25,1,48.00,USD,Store
O0045,JP0015,P0005,2025-02-03,2,16.00,USD,Online
O0046,JP0016,P0001,2025-02-11,1,18.00,USD,Online
O0047,JP0017,P0009,2025-02-19,2,24.00,USD,Online
O0048,JP0018,P0004,2025-02-26,1,20.00,USD,Online
O0049,JP0019,P0010,2025-03-04,1,55.00,USD,Store
O0050,JP0020,P0008,2025-03-09,3,12.00,USD,Online
O0051,JP0021,P0003,2025-03-15,2,22.00,USD,Online
O0052,JP0022,P0006,2025-03-22,1,35.00,USD,Online
O0053,JP0023,P0005,2025-03-29,2,16.00,USD,Online
O0054,JP0024,P0002,2025-04-05,1,28.00,USD,Online
O0055,JP0025,P0007,2025-04-12,1,48.00,USD,Store
O0056,JP0026,P0001,2025-04-19,2,18.00,USD,Online
O0057,JP0027,P0009,2025-04-27,1,24.00,USD,Online
O0058,JP0028,P0004,2025-05-03,2,20.00,USD,Online
O0059,JP0029,P0010,2025-05-11,1,55.00,USD,Store
O0060,JP0030,P0008,2025-05-18,2,12.00,USD,Online
O0061,JP0031,P0006,2025-05-25,1,35.00,USD,Online
O0062,JP0032,P0003,2025-06-02,2,22.00,USD,Online
O0063,JP0033,P0005,2025-06-09,1,16.00,USD,Online
O0064,JP0034,P0002,2025-06-16,1,28.00,USD,Store
O0065,JP0035,P0007,2025-06-23,2,48.00,USD,Online
O0066,JP0036,P0001,2025-07-01,1,18.00,USD,Online
O0067,JP0037,P0009,2025-07-08,2,24.00,USD,Online
O0068,JP0038,P0004,2025-07-15,1,20.00,USD,Online
O0069,JP0039,P0010,2025-07-22,1,55.00,USD,Store
O0070,JP0040,P0008,2025-07-29,3,12.00,USD,Online
O0071,JP0041,P0003,2025-08-05,1,22.00,USD,Online
O0072,JP0042,P0006,2025-08-12,2,35.00,USD,Online
O0073,JP0043,P0005,2025-08-19,1,16.00,USD,Online
O0074,JP0044,P0002,2025-08-26,2,28.00,USD,Store
O0075,JP0045,P0007,2025-09-03,1,48.00,USD,Online
O0076,JP0046,P0001,2025-09-10,2,18.00,USD,Online
O0077,JP0047,P0009,2025-09-17,1,24.00,USD,Online
O0078,JP0048,P0004,2025-09-24,2,20.00,USD,Online
O0079,JP0049,P0010,2025-10-02,1,55.00,USD,Store
O0080,JP0050,P0008,2025-10-09,2,12.00,USD,Online
O0081,JP0001,P0005,2025-10-16,1,16.00,USD,Online
O0082,JP0003,P0003,2025-10-23,2,22.00,USD,Online
O0083,JP0005,P0001,2025-10-30,1,18.00,USD,Online
O0084,JP0007,P0009,2025-11-06,2,24.00,USD,Store
O0085,JP0009,P0010,2025-11-13,1,55.00,USD,Online
